Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
GRD;7837;Grenada;1;newjson.json;1993;nan;98212;1,706
GRD;7838;Grenada;1;newjson.json;1994;nan;99313;1,701
GRD;7839;Grenada;1;newjson.json;1995;nan;100163;1,695
GRD;7840;Grenada;1;newjson.json;1996;nan;100707;1,702
GRD;7841;Grenada;1;newjson.json;1997;nan;101039;1,71
GRD;7842;Grenada;1;newjson.json;1998;nan;101219;1,717
GRD;7843;Grenada;1;newjson.json;1999;nan;101354;1,725
GRD;7844;Grenada;1;newjson.json;2000;nan;101522;1,734
GRD;7845;Grenada;1;newjson.json;2001;nan;101731;1,733
GRD;7846;Grenada;1;newjson.json;2002;nan;101954;1,732
GRD;7847;Grenada;1;newjson.json;2003;nan;102195;1,731
GRD;7848;Grenada;1;newjson.json;2004;nan;102455;1,73
GRD;7849;Grenada;1;newjson.json;2005;nan;102734;1,729
GRD;7850;Grenada;1;newjson.json;2006;nan;103037;1,728
GRD;7851;Grenada;1;newjson.json;2007;nan;103368;1,725
GRD;7852;Grenada;1;newjson.json;2008;nan;103723;1,723
GRD;7853;Grenada;1;newjson.json;2009;nan;104097;1,719
GRD;7854;Grenada;1;newjson.json;2010;nan;104487;1,713
GRD;7855;Grenada;1;newjson.json;2011;nan;104890;1,715
GRD;7856;Grenada;1;newjson.json;2012;nan;105303;1,716
GRD;7857;Grenada;1;newjson.json;2013;nan;105719;1,718
GRD;7858;Grenada;1;newjson.json;2014;nan;;1,719
GRD;7860;Grenada;1;newjson.json;2016;nan;;1,723
GRL;7714;Greenland;1;newjson.json;1800;nan;9584;nan
GRL;7715;Greenland;1;newjson.json;1820;nan;9584;nan
GRL;7716;Greenland;1;newjson.json;1950;nan;22998;nan
GRL;7717;Greenland;1;newjson.json;1951;nan;23449;nan
GRL;7718;Greenland;1;newjson.json;1952;nan;23982;nan
GRL;7719;Greenland;1;newjson.json;1953;nan;24635;nan
GRL;7720;Greenland;1;newjson.json;1954;nan;25433;nan
GRL;7721;Greenland;1;newjson.json;1955;nan;26383;nan
GRL;7722;Greenland;1;newjson.json;1956;nan;27477;nan
GRL;7723;Greenland;1;newjson.json;1957;nan;28689;nan
GRL;7724;Greenland;1;newjson.json;1958;nan;29985;nan
GRL;7725;Greenland;1;newjson.json;1959;nan;31320;nan
GRL;7726;Greenland;1;newjson.json;1960;nan;32649;nan
GRL;7727;Greenland;1;newjson.json;1961;nan;33948;nan
GRL;7728;Greenland;1;newjson.json;1962;nan;35216;nan
GRL;7729;Greenland;1;newjson.json;1963;nan;36487;nan
GRL;7730;Greenland;1;newjson.json;1964;nan;37810;nan
GRL;7731;Greenland;1;newjson.json;1965;nan;39215;nan
GRL;7732;Greenland;1;newjson.json;1966;nan;40715;nan
GRL;7733;Greenland;1;newjson.json;1967;nan;42273;nan
GRL;7734;Greenland;1;newjson.json;1968;nan;43809;nan
GRL;7735;Greenland;1;newjson.json;1969;nan;45221;nan
GRL;7736;Greenland;1;newjson.json;1970;nan;46431;nan
GRL;7737;Greenland;1;newjson.json;1971;nan;47420;nan
GRL;7738;Greenland;1;newjson.json;1972;nan;48209;nan
GRL;7739;Greenland;1;newjson.json;1973;nan;48814;nan
GRL;7740;Greenland;1;newjson.json;1974;nan;49263;nan
GRL;7741;Greenland;1;newjson.json;1975;nan;49586;nan
GRL;7742;Greenland;1;newjson.json;1976;nan;49775;nan
GRL;7743;Greenland;1;newjson.json;1977;nan;49844;nan
GRL;7744;Greenland;1;newjson.json;1978;nan;49873;nan
GRL;7745;Greenland;1;newjson.json;1979;nan;49969;nan
GRL;7746;Greenland;1;newjson.json;1980;nan;50208;nan
GRL;7747;Greenland;1;newjson.json;1981;nan;50619;nan
GRL;7748;Greenland;1;newjson.json;1982;nan;51180;nan
GRL;7749;Greenland;1;newjson.json;1983;nan;51842;nan
GRL;7750;Greenland;1;newjson.json;1984;nan;52527;nan
GRL;7751;Greenland;1;newjson.json;1985;nan;53173;nan
GRL;7752;Greenland;1;newjson.json;1986;nan;53777;nan
GRL;7753;Greenland;1;newjson.json;1987;nan;54348;nan
GRL;7754;Greenland;1;newjson.json;1988;nan;54854;nan
GRL;7755;Greenland;1;newjson.json;1989;nan;55263;nan
GRL;7756;Greenland;1;newjson.json;1990;nan;55552;3,425
GRL;7757;Greenland;1;newjson.json;1991;nan;55705;3,438
GRL;7758;Greenland;1;newjson.json;1992;nan;55735;3,45
GRL;7759;Greenland;1;newjson.json;1993;nan;55688;3,467
GRL;7760;Greenland;1;newjson.json;1994;nan;55631;3,484
GRL;7761;Greenland;1;newjson.json;1995;nan;55617;3,498
GRL;7762;Greenland;1;newjson.json;1996;nan;55657;3,501
GRL;7763;Greenland;1;newjson.json;1997;nan;55742;3,506
GRL;7764;Greenland;1;newjson.json;1998;nan;55867;3,511
GRL;7765;Greenland;1;newjson.json;1999;nan;56022;3,52
GRL;7766;Greenland;1;newjson.json;2000;nan;56196;3,527
GRL;7767;Greenland;1;newjson.json;2001;nan;56395;3,521
GRL;7768;Greenland;1;newjson.json;2002;nan;56618;3,517
GRL;7769;Greenland;1;newjson.json;2003;nan;56844;3,515
GRL;7770;Greenland;1;newjson.json;2004;nan;57041;3,507
GRL;7771;Greenland;1;newjson.json;2005;nan;57190;3,504
GRL;7772;Greenland;1;newjson.json;2006;nan;57280;3,461
GRL;7773;Greenland;1;newjson.json;2007;nan;57316;3,424
GRL;7774;Greenland;1;newjson.json;2008;nan;57317;3,386
GRL;7775;Greenland;1;newjson.json;2009;nan;57304;3,347
GRL;7776;Greenland;1;newjson.json;2010;nan;57296;3,315
GRL;7777;Greenland;1;newjson.json;2011;nan;57296;3,265
GRL;7778;Greenland;1;newjson.json;2012;nan;57300;3,219
GRL;7779;Greenland;1;newjson.json;2013;nan;57300;3,174
GRL;7780;Greenland;1;newjson.json;2014;nan;;3,132
GRL;7781;Greenland;1;newjson.json;2015;nan;;3,09
GRL;7782;Greenland;1;newjson.json;2016;nan;;3,049
GTM;8004;Guatemala;1;newjson.json;1800;nan;458965;nan
GTM;8005;Guatemala;1;newjson.json;1820;nan;595000;nan
GTM;8006;Guatemala;1;newjson.json;1850;nan;850000;nan
GTM;8007;Guatemala;1;newjson.json;1870;nan;1080000;nan
GTM;8008;Guatemala;1;newjson.json;1900;nan;1377544;nan
GTM;8009;Guatemala;1;newjson.json;1901;nan;1391319;nan
GTM;8010;Guatemala;1;newjson.json;1902;nan;1406154;nan
GTM;8011;Guatemala;1;newjson.json;1903;nan;1420990;nan
GTM;8012;Guatemala;1;newjson.json;1904;nan;1435825;nan
GTM;8013;Guatemala;1;newjson.json;1905;nan;1450660;nan
GTM;8014;Guatemala;1;newjson.json;1906;nan;1465495;nan
GTM;8015;Guatemala;1;newjson.json;1907;nan;1480330;nan
GTM;8016;Guatemala;1;newjson.json;1908;nan;1496225;nan
GTM;8017;Guatemala;1;newjson.json;1909;nan;1511060;nan
GTM;8018;Guatemala;1;newjson.json;1910;nan;1526954;nan
GTM;8019;Guatemala;1;newjson.json;1911;nan;1542849;nan
GTM;8020;Guatemala;1;newjson.json;1912;nan;1557684;nan
GTM;8021;Guatemala;1;newjson.json;1913;nan;1574639;nan
GTM;8022;Guatemala;1;newjson.json;1914;nan;1590533;nan
GTM;8023;Guatemala;1;newjson.json;1915;nan;1607488;nan
GTM;8024;Guatemala;1;newjson.json;1916;nan;1624442;nan
GTM;8025;Guatemala;1;newjson.json;1917;nan;1641397;nan
GTM;8026;Guatemala;1;newjson.json;1918;nan;1658351;nan
GTM;8027;Guatemala;1;newjson.json;1919;nan;1675305;nan
GTM;8028;Guatemala;1;newjson.json;1920;nan;1692260;nan
GTM;8029;Guatemala;1;newjson.json;1921;nan;1710274;nan
GTM;8030;Guatemala;1;newjson.json;1922;nan;1728288;nan
GTM;8031;Guatemala;1;newjson.json;1923;nan;1746302;nan
GTM;8032;Guatemala;1;newjson.json;1924;nan;1764316;nan
GTM;8033;Guatemala;1;newjson.json;1925;nan;1782330;nan
GTM;8034;Guatemala;1;newjson.json;1926;nan;1800344;nan
GTM;8035;Guatemala;1;newjson.json;1927;nan;1819418;nan
GTM;8036;Guatemala;1;newjson.json;1928;nan;1838491;nan
GTM;8037;Guatemala;1;newjson.json;1929;nan;1857565;nan
GTM;8038;Guatemala;1;newjson.json;1930;nan;1876639;nan
GTM;8039;Guatemala;1;newjson.json;1931;nan;1917965;nan
GTM;8040;Guatemala;1;newjson.json;1932;nan;1970947;nan
GTM;8041;Guatemala;1;newjson.json;1933;nan;2023930;nan
GTM;8042;Guatemala;1;newjson.json;1934;nan;2055719;nan
GTM;8043;Guatemala;1;newjson.json;1935;nan;2098105;nan
GTM;8044;Guatemala;1;newjson.json;1936;nan;2140491;nan
GTM;8045;Guatemala;1;newjson.json;1937;nan;2193474;nan
GTM;8046;Guatemala;1;newjson.json;1938;nan;2235860;nan
GTM;8047;Guatemala;1;newjson.json;1939;nan;2278246;nan
GTM;8048;Guatemala;1;newjson.json;1940;nan;2331228;nan
GTM;8049;Guatemala;1;newjson.json;1941;nan;2384211;nan
GTM;8050;Guatemala;1;newjson.json;1942;nan;2437193;nan
GTM;8051;Guatemala;1;newjson.json;1943;nan;2479579;nan
GTM;8052;Guatemala;1;newjson.json;1944;nan;2532562;nan
GTM;8053;Guatemala;1;newjson.json;1945;nan;2585544;nan
GTM;8054;Guatemala;1;newjson.json;1946;nan;2649123;nan
GTM;8055;Guatemala;1;newjson.json;1947;nan;2723298;nan
GTM;8056;Guatemala;1;newjson.json;1948;nan;2797474;nan
GTM;8057;Guatemala;1;newjson.json;1949;nan;2882246;nan
GTM;8058;Guatemala;1;newjson.json;1950;nan;3146073;nan
GTM;8059;Guatemala;1;newjson.json;1951;nan;3239086;nan
GTM;8060;Guatemala;1;newjson.json;1952;nan;3333591;nan
GTM;8061;Guatemala;1;newjson.json;1953;nan;3429673;nan
GTM;8062;Guatemala;1;newjson.json;1954;nan;3527441;nan
GTM;8063;Guatemala;1;newjson.json;1955;nan;3627032;nan
GTM;8064;Guatemala;1;newjson.json;1956;nan;3728613;nan
GTM;8065;Guatemala;1;newjson.json;1957;nan;3832377;nan
GTM;8066;Guatemala;1;newjson.json;1958;nan;3938540;nan
GTM;8067;Guatemala;1;newjson.json;1959;nan;4047330;nan
GTM;8068;Guatemala;1;newjson.json;1960;nan;4158956;nan
GTM;8069;Guatemala;1;newjson.json;1961;nan;4273585;nan
GTM;8070;Guatemala;1;newjson.json;1962;nan;4391307;nan
GTM;8071;Guatemala;1;newjson.json;1963;nan;4512133;nan
GTM;8072;Guatemala;1;newjson.json;1964;nan;4636016;nan
GTM;8073;Guatemala;1;newjson.json;1965;nan;4762956;nan
GTM;8074;Guatemala;1;newjson.json;1966;nan;4892812;nan
GTM;8075;Guatemala;1;newjson.json;1967;nan;5025681;nan
GTM;8076;Guatemala;1;newjson.json;1968;nan;5162058;nan
GTM;8077;Guatemala;1;newjson.json;1969;nan;5302604;nan
GTM;8078;Guatemala;1;newjson.json;1970;nan;5447687;nan
GTM;8079;Guatemala;1;newjson.json;1971;nan;5597742;nan
GTM;8080;Guatemala;1;newjson.json;1972;nan;5752386;nan
GTM;8081;Guatemala;1;newjson.json;1973;nan;5910205;nan
GTM;8082;Guatemala;1;newjson.json;1974;nan;6069254;nan
GTM;8083;Guatemala;1;newjson.json;1975;nan;6228224;nan
GTM;8084;Guatemala;1;newjson.json;1976;nan;6386403;nan
GTM;8085;Guatemala;1;newjson.json;1977;nan;6544422;nan
GTM;8086;Guatemala;1;newjson.json;1978;nan;6703955;nan
GTM;8087;Guatemala;1;newjson.json;1979;nan;6867413;nan
GTM;8088;Guatemala;1;newjson.json;1980;nan;7036484;nan
GTM;8089;Guatemala;1;newjson.json;1981;nan;7211938;nan
GTM;8090;Guatemala;1;newjson.json;1982;nan;7393131;nan
GTM;8091;Guatemala;1;newjson.json;1983;nan;7578625;nan
GTM;8092;Guatemala;1;newjson.json;1984;nan;7766291;nan
GTM;8093;Guatemala;1;newjson.json;1985;nan;7954682;nan
GTM;8094;Guatemala;1;newjson.json;1986;nan;8143365;nan
GTM;8095;Guatemala;1;newjson.json;1987;nan;8333124;nan
GTM;8096;Guatemala;1;newjson.json;1988;nan;8525211;nan
GTM;8097;Guatemala;1;newjson.json;1989;nan;8721429;nan
GTM;8098;Guatemala;1;newjson.json;1990;nan;8923131;3,146
GTM;8099;Guatemala;1;newjson.json;1991;nan;9131088;3,135
GTM;8100;Guatemala;1;newjson.json;1992;nan;9345130;3,124
GTM;8101;Guatemala;1;newjson.json;1993;nan;9564571;3,112
GTM;8102;Guatemala;1;newjson.json;1994;nan;9788284;3,1
GTM;8103;Guatemala;1;newjson.json;1995;nan;10015675;3,089
GTM;8104;Guatemala;1;newjson.json;1996;nan;10246429;3,066
GTM;8105;Guatemala;1;newjson.json;1997;nan;10481515;3,043
GTM;8106;Guatemala;1;newjson.json;1998;nan;10723154;3,021
GTM;8107;Guatemala;1;newjson.json;1999;nan;10974314;3
GTM;8108;Guatemala;1;newjson.json;2000;nan;11237101;2,98
GTM;8109;Guatemala;1;newjson.json;2001;nan;11512637;2,934
GTM;8110;Guatemala;1;newjson.json;2002;nan;11800351;2,89
GTM;8111;Guatemala;1;newjson.json;2003;nan;12098576;2,847
GTM;8112;Guatemala;1;newjson.json;2004;nan;12404764;2,804
GTM;8113;Guatemala;1;newjson.json;2005;nan;12717154;2,764
GTM;8114;Guatemala;1;newjson.json;2006;nan;13034904;2,753
GTM;8115;Guatemala;1;newjson.json;2007;nan;13358842;2,742
GTM;8116;Guatemala;1;newjson.json;2008;nan;13690846;2,731
GTM;8117;Guatemala;1;newjson.json;2009;nan;14033623;2,72
GTM;8118;Guatemala;1;newjson.json;2010;nan;14388929;2,71
GTM;8119;Guatemala;1;newjson.json;2011;nan;14757316;2,689
GTM;8120;Guatemala;1;newjson.json;2012;nan;15137569;2,668
GTM;8121;Guatemala;1;newjson.json;2013;nan;15527502;2,647
GTM;8122;Guatemala;1;newjson.json;2014;nan;;2,626
GTM;8124;Guatemala;1;newjson.json;2016;nan;;2,587
GUF;6833;French Guiana;1;newjson.json;1800;nan;9899;nan
GUF;6834;French Guiana;1;newjson.json;1820;nan;9899;nan
GUF;6835;French Guiana;1;newjson.json;1950;nan;25479;nan
GUF;6836;French Guiana;1;newjson.json;1951;nan;26225;nan
GUF;6837;French Guiana;1;newjson.json;1952;nan;26867;nan
GUF;6838;French Guiana;1;newjson.json;1953;nan;27444;nan
GUF;6839;French Guiana;1;newjson.json;1954;nan;27994;nan
GUF;6840;French Guiana;1;newjson.json;1955;nan;28547;nan
GUF;6841;French Guiana;1;newjson.json;1956;nan;29136;nan
GUF;6842;French Guiana;1;newjson.json;1957;nan;29790;nan
GUF;6843;French Guiana;1;newjson.json;1958;nan;30534;nan
GUF;6844;French Guiana;1;newjson.json;1959;nan;31391;nan
GUF;6845;French Guiana;1;newjson.json;1960;nan;32377;nan
GUF;6846;French Guiana;1;newjson.json;1961;nan;33505;nan
GUF;6847;French Guiana;1;newjson.json;1962;nan;34775;nan
GUF;6848;French Guiana;1;newjson.json;1963;nan;36182;nan
GUF;6849;French Guiana;1;newjson.json;1964;nan;37711;nan
GUF;6850;French Guiana;1;newjson.json;1965;nan;39347;nan
GUF;6851;French Guiana;1;newjson.json;1966;nan;41100;nan
GUF;6852;French Guiana;1;newjson.json;1967;nan;42960;nan
GUF;6853;French Guiana;1;newjson.json;1968;nan;44870;nan
GUF;6854;French Guiana;1;newjson.json;1969;nan;46754;nan
GUF;6855;French Guiana;1;newjson.json;1970;nan;48561;nan
GUF;6856;French Guiana;1;newjson.json;1971;nan;50282;nan
GUF;6857;French Guiana;1;newjson.json;1972;nan;51945;nan
GUF;6858;French Guiana;1;newjson.json;1973;nan;53580;nan
GUF;6859;French Guiana;1;newjson.json;1974;nan;55233;nan
GUF;6860;French Guiana;1;newjson.json;1975;nan;56949;nan
GUF;6861;French Guiana;1;newjson.json;1976;nan;58740;nan
GUF;6862;French Guiana;1;newjson.json;1977;nan;60634;nan
GUF;6863;French Guiana;1;newjson.json;1978;nan;62711;nan
GUF;6864;French Guiana;1;newjson.json;1979;nan;65073;nan
GUF;6865;French Guiana;1;newjson.json;1980;nan;67799;nan
GUF;6866;French Guiana;1;newjson.json;1981;nan;70882;nan
GUF;6867;French Guiana;1;newjson.json;1982;nan;74316;nan
GUF;6868;French Guiana;1;newjson.json;1983;nan;78174;nan
GUF;6869;French Guiana;1;newjson.json;1984;nan;82548;nan
GUF;6870;French Guiana;1;newjson.json;1985;nan;87473;nan
GUF;6871;French Guiana;1;newjson.json;1986;nan;93019;nan
GUF;6872;French Guiana;1;newjson.json;1987;nan;99097;nan
GUF;6873;French Guiana;1;newjson.json;1988;nan;105392;nan
GUF;6874;French Guiana;1;newjson.json;1989;nan;111472;nan
GUF;6875;French Guiana;1;newjson.json;1990;nan;117038;nan
GUF;6876;French Guiana;1;newjson.json;1991;nan;121979;nan
GUF;6877;French Guiana;1;newjson.json;1992;nan;126405;nan
GUF;6878;French Guiana;1;newjson.json;1993;nan;130513;nan
GUF;6879;French Guiana;1;newjson.json;1994;nan;134605;nan
GUF;6880;French Guiana;1;newjson.json;1995;nan;138916;nan
GUF;6881;French Guiana;1;newjson.json;1996;nan;143449;nan
GUF;6882;French Guiana;1;newjson.json;1997;nan;148169;nan
GUF;6883;French Guiana;1;newjson.json;1998;nan;153227;nan
GUF;6884;French Guiana;1;newjson.json;1999;nan;158797;nan
GUF;6885;French Guiana;1;newjson.json;2000;nan;164983;nan
GUF;6886;French Guiana;1;newjson.json;2001;nan;171889;nan
GUF;6887;French Guiana;1;newjson.json;2002;nan;179424;nan
GUF;6888;French Guiana;1;newjson.json;2003;nan;187247;nan
GUF;6889;French Guiana;1;newjson.json;2004;nan;194882;nan
GUF;6890;French Guiana;1;newjson.json;2005;nan;201993;nan
GUF;6891;French Guiana;1;newjson.json;2006;nan;208451;nan
GUF;6892;French Guiana;1;newjson.json;2007;nan;214366;nan
GUF;6893;French Guiana;1;newjson.json;2008;nan;219931;nan
GUF;6894;French Guiana;1;newjson.json;2009;nan;225451;nan
GUF;6895;French Guiana;1;newjson.json;2010;nan;231151;nan
GUF;6896;French Guiana;1;newjson.json;2011;nan;237080;nan
GUF;6897;French Guiana;1;newjson.json;2012;nan;243172;nan
GUF;6898;French Guiana;1;newjson.json;2013;nan;249408;nan
GUM;7927;Guam;1;newjson.json;1700;nan;12000;nan
GUM;7928;Guam;1;newjson.json;1788;nan;4000;nan
GUM;7929;Guam;1;newjson.json;1800;nan;6053;nan
GUM;7930;Guam;1;newjson.json;1850;nan;34000;nan
GUM;7931;Guam;1;newjson.json;1900;nan;9678;nan
GUM;7932;Guam;1;newjson.json;1901;nan;10000;nan
GUM;7933;Guam;1;newjson.json;1910;nan;12000;nan
GUM;7934;Guam;1;newjson.json;1920;nan;14000;nan
GUM;7935;Guam;1;newjson.json;1930;nan;19000;nan
GUM;7936;Guam;1;newjson.json;1940;nan;22000;nan
GUM;7937;Guam;1;newjson.json;1950;nan;59650;nan
GUM;7938;Guam;1;newjson.json;1951;nan;60366;nan
GUM;7939;Guam;1;newjson.json;1952;nan;61068;nan
GUM;7940;Guam;1;newjson.json;1953;nan;61744;nan
GUM;7941;Guam;1;newjson.json;1954;nan;62400;nan
GUM;7942;Guam;1;newjson.json;1955;nan;63049;nan
GUM;7943;Guam;1;newjson.json;1956;nan;63718;nan
GUM;7944;Guam;1;newjson.json;1957;nan;64443;nan
GUM;7945;Guam;1;newjson.json;1958;nan;65272;nan
GUM;7946;Guam;1;newjson.json;1959;nan;66255;nan
GUM;7947;Guam;1;newjson.json;1960;nan;67436;nan
GUM;7948;Guam;1;newjson.json;1961;nan;68835;nan
GUM;7949;Guam;1;newjson.json;1962;nan;70441;nan
GUM;7950;Guam;1;newjson.json;1963;nan;72202;nan
GUM;7951;Guam;1;newjson.json;1964;nan;74044;nan
GUM;7952;Guam;1;newjson.json;1965;nan;75911;nan
GUM;7953;Guam;1;newjson.json;1966;nan;77789;nan
GUM;7954;Guam;1;newjson.json;1967;nan;79687;nan
GUM;7955;Guam;1;newjson.json;1968;nan;81598;nan
GUM;7956;Guam;1;newjson.json;1969;nan;83522;nan
GUM;7957;Guam;1;newjson.json;1970;nan;85459;nan
GUM;7958;Guam;1;newjson.json;1971;nan;87402;nan
GUM;7959;Guam;1;newjson.json;1972;nan;89350;nan
GUM;7960;Guam;1;newjson.json;1973;nan;91316;nan
GUM;7961;Guam;1;newjson.json;1974;nan;93322;nan
GUM;7962;Guam;1;newjson.json;1975;nan;95380;nan
GUM;7963;Guam;1;newjson.json;1976;nan;97496;nan
GUM;7964;Guam;1;newjson.json;1977;nan;99669;nan
GUM;7965;Guam;1;newjson.json;1978;nan;101903;nan
GUM;7966;Guam;1;newjson.json;1979;nan;104204;nan
GUM;7967;Guam;1;newjson.json;1980;nan;106572;nan
GUM;7968;Guam;1;newjson.json;1981;nan;109001;nan
GUM;7969;Guam;1;newjson.json;1982;nan;111489;nan
GUM;7970;Guam;1;newjson.json;1983;nan;114050;nan
GUM;7971;Guam;1;newjson.json;1984;nan;116705;nan
GUM;7972;Guam;1;newjson.json;1985;nan;119464;nan
GUM;7973;Guam;1;newjson.json;1986;nan;122333;nan
GUM;7974;Guam;1;newjson.json;1987;nan;125288;nan
GUM;7975;Guam;1;newjson.json;1988;nan;128260;nan
GUM;7976;Guam;1;newjson.json;1989;nan;131157;nan
GUM;7977;Guam;1;newjson.json;1990;nan;133914;0,955
GUM;7978;Guam;1;newjson.json;1991;nan;136518;0,963
GUM;7979;Guam;1;newjson.json;1992;nan;138981;0,967
GUM;7980;Guam;1;newjson.json;1993;nan;141304;0,969
GUM;7981;Guam;1;newjson.json;1994;nan;143492;0,969
GUM;7982;Guam;1;newjson.json;1995;nan;145559;0,969
GUM;7983;Guam;1;newjson.json;1996;nan;147481;0,965
GUM;7984;Guam;1;newjson.json;1997;nan;149279;0,962
GUM;7985;Guam;1;newjson.json;1998;nan;151065;0,958
GUM;7986;Guam;1;newjson.json;1999;nan;152987;0,954
GUM;7987;Guam;1;newjson.json;2000;nan;155147;0,95
GUM;7988;Guam;1;newjson.json;2001;nan;157596;0,949
GUM;7989;Guam;1;newjson.json;2002;nan;160292;0,949
GUM;7990;Guam;1;newjson.json;2003;nan;163121;0,949
GUM;7991;Guam;1;newjson.json;2004;nan;165918;0,949
GUM;7992;Guam;1;newjson.json;2005;nan;168565;0,949
GUM;7993;Guam;1;newjson.json;2006;nan;171024;0,951
GUM;7994;Guam;1;newjson.json;2007;nan;173334;0,951
GUM;7995;Guam;1;newjson.json;2008;nan;175538;0,952
GUM;7996;Guam;1;newjson.json;2009;nan;177707;0,953
GUM;7997;Guam;1;newjson.json;2010;nan;179896;0,955
GUM;7998;Guam;1;newjson.json;2011;nan;182111;0,957
GUM;7999;Guam;1;newjson.json;2012;nan;184334;0,96
GUM;8000;Guam;1;newjson.json;2013;nan;186562;0,963
GUM;8001;Guam;1;newjson.json;2014;nan;;0,965
GUM;8002;Guam;1;newjson.json;2015;nan;;0,968
GUM;8003;Guam;1;newjson.json;2016;nan;;0,971
GUY;8324;Guyana;1;newjson.json;1800;nan;166034;nan
GUY;8325;Guyana;1;newjson.json;1820;nan;166034;nan
GUY;8326;Guyana;1;newjson.json;1950;nan;406562;nan
GUY;8327;Guyana;1;newjson.json;1951;nan;423477;nan
GUY;8328;Guyana;1;newjson.json;1952;nan;439117;nan
GUY;8329;Guyana;1;newjson.json;1953;nan;454032;nan
GUY;8330;Guyana;1;newjson.json;1954;nan;468658;nan
GUY;8331;Guyana;1;newjson.json;1955;nan;483310;nan
GUY;8332;Guyana;1;newjson.json;1956;nan;498187;nan
GUY;8333;Guyana;1;newjson.json;1957;nan;513371;nan
GUY;8334;Guyana;1;newjson.json;1958;nan;528838;nan
GUY;8335;Guyana;1;newjson.json;1959;nan;544484;nan
GUY;8336;Guyana;1;newjson.json;1960;nan;560184;nan
GUY;8337;Guyana;1;newjson.json;1961;nan;575863;nan
GUY;8338;Guyana;1;newjson.json;1962;nan;591554;nan
GUY;8339;Guyana;1;newjson.json;1963;nan;607423;nan
GUY;8340;Guyana;1;newjson.json;1964;nan;623694;nan
GUY;8341;Guyana;1;newjson.json;1965;nan;640447;nan
GUY;8342;Guyana;1;newjson.json;1966;nan;657885;nan
GUY;8343;Guyana;1;newjson.json;1967;nan;675725;nan
GUY;8344;Guyana;1;newjson.json;1968;nan;692968;nan
GUY;8345;Guyana;1;newjson.json;1969;nan;708276;nan
GUY;8346;Guyana;1;newjson.json;1970;nan;720738;nan
GUY;8347;Guyana;1;newjson.json;1971;nan;729796;nan
GUY;8348;Guyana;1;newjson.json;1972;nan;735823;nan
GUY;8349;Guyana;1;newjson.json;1973;nan;739970;nan
GUY;8350;Guyana;1;newjson.json;1974;nan;743915;nan
GUY;8351;Guyana;1;newjson.json;1975;nan;748809;nan
GUY;8352;Guyana;1;newjson.json;1976;nan;755174;nan
GUY;8353;Guyana;1;newjson.json;1977;nan;762481;nan
GUY;8354;Guyana;1;newjson.json;1978;nan;769570;nan
GUY;8355;Guyana;1;newjson.json;1979;nan;774748;nan
GUY;8356;Guyana;1;newjson.json;1980;nan;776856;nan
GUY;8357;Guyana;1;newjson.json;1981;nan;775589;nan
GUY;8358;Guyana;1;newjson.json;1982;nan;771521;nan
GUY;8359;Guyana;1;newjson.json;1983;nan;765434;nan
GUY;8360;Guyana;1;newjson.json;1984;nan;758499;nan
GUY;8361;Guyana;1;newjson.json;1985;nan;751636;nan
GUY;8362;Guyana;1;newjson.json;1986;nan;745015;nan
GUY;8363;Guyana;1;newjson.json;1987;nan;738589;nan
GUY;8364;Guyana;1;newjson.json;1988;nan;732806;nan
GUY;8365;Guyana;1;newjson.json;1989;nan;728147;nan
GUY;8366;Guyana;1;newjson.json;1990;nan;724931;1,883
GUY;8367;Guyana;1;newjson.json;1991;nan;723448;1,887
GUY;8368;Guyana;1;newjson.json;1992;nan;723615;1,894
GUY;8369;Guyana;1;newjson.json;1993;nan;724909;1,9
GUY;8370;Guyana;1;newjson.json;1994;nan;726552;1,906
GUY;8371;Guyana;1;newjson.json;1995;nan;727979;1,911
GUY;8372;Guyana;1;newjson.json;1996;nan;728990;1,911
GUY;8373;Guyana;1;newjson.json;1997;nan;729743;1,91
GUY;8374;Guyana;1;newjson.json;1998;nan;730458;1,907
GUY;8375;Guyana;1;newjson.json;1999;nan;731496;1,905
