Entity,Code,Year,Share of population with alcohol use disorder (%),"Alcohol consumption (litres per capita) (liters of pure alcohol, projected estimates, 15+ years of age)",Total population (Gapminder)
New Caledonia,NCL,1961,,,80531
New Caledonia,NCL,1962,,,83171
New Caledonia,NCL,1963,,,85867
New Caledonia,NCL,1964,,,88549
New Caledonia,NCL,1965,,,91182
New Caledonia,NCL,1966,,,93684
New Caledonia,NCL,1967,,,96089
New Caledonia,NCL,1968,,,98617
New Caledonia,NCL,1969,,,101567
New Caledonia,NCL,1970,,,105134
New Caledonia,NCL,1971,,,109421
New Caledonia,NCL,1972,,,114294
New Caledonia,NCL,1973,,,119408
New Caledonia,NCL,1974,,,124283
New Caledonia,NCL,1975,,,128571
New Caledonia,NCL,1976,,,132158
New Caledonia,NCL,1977,,,135149
New Caledonia,NCL,1978,,,137700
New Caledonia,NCL,1979,,,140061
New Caledonia,NCL,1980,,,142424
New Caledonia,NCL,1981,,,144832
New Caledonia,NCL,1982,,,147247
New Caledonia,NCL,1983,,,149695
New Caledonia,NCL,1984,,,152190
New Caledonia,NCL,1985,,,154749
New Caledonia,NCL,1986,,,157383
New Caledonia,NCL,1987,,,160123
New Caledonia,NCL,1988,,,163039
New Caledonia,NCL,1989,,,166211
New Caledonia,NCL,1990,,,169689
New Caledonia,NCL,1991,,,173502
New Caledonia,NCL,1992,,,177618
New Caledonia,NCL,1993,,,181946
New Caledonia,NCL,1994,,,186358
New Caledonia,NCL,1995,,,190756
New Caledonia,NCL,1996,,,195116
New Caledonia,NCL,1997,,,199443
New Caledonia,NCL,1998,,,203708
New Caledonia,NCL,1999,,,207888
New Caledonia,NCL,2000,,,211965
New Caledonia,NCL,2001,,,215914
New Caledonia,NCL,2002,,,219741
New Caledonia,NCL,2003,,,223496
New Caledonia,NCL,2004,,,227258
New Caledonia,NCL,2005,,,231080
New Caledonia,NCL,2006,,,234976
New Caledonia,NCL,2007,,,238926
New Caledonia,NCL,2008,,,242911
New Caledonia,NCL,2009,,,246900
New Caledonia,NCL,2010,,,250870
New Caledonia,NCL,2011,,,254816
New Caledonia,NCL,2012,,,258735
New Caledonia,NCL,2013,,,262605
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,,90000
New Zealand,NZL,1860,,,132000
New Zealand,NZL,1870,,,291000
New Zealand,NZL,1871,,,306000
New Zealand,NZL,1872,,,320000
New Zealand,NZL,1873,,,335000
New Zealand,NZL,1874,,,367000
New Zealand,NZL,1875,,,406000
New Zealand,NZL,1876,,,434000
New Zealand,NZL,1877,,,450000
New Zealand,NZL,1878,,,467000
New Zealand,NZL,1879,,,494000
New Zealand,NZL,1880,,,520000
New Zealand,NZL,1881,,,539000
New Zealand,NZL,1882,,,555000
New Zealand,NZL,1883,,,574000
New Zealand,NZL,1884,,,598000
New Zealand,NZL,1885,,,614000
New Zealand,NZL,1886,,,626000
New Zealand,NZL,1887,,,640000
New Zealand,NZL,1888,,,649000
New Zealand,NZL,1889,,,656000
New Zealand,NZL,1890,,,665000
New Zealand,NZL,1891,,,674000
New Zealand,NZL,1892,,,686000
New Zealand,NZL,1893,,,705000
New Zealand,NZL,1894,,,722000
New Zealand,NZL,1895,,,735000
New Zealand,NZL,1896,,,748000
New Zealand,NZL,1897,,,764000
New Zealand,NZL,1898,,,779000
New Zealand,NZL,1899,,,794000
New Zealand,NZL,1900,,,807000
New Zealand,NZL,1901,,,824000
New Zealand,NZL,1902,,,844000
New Zealand,NZL,1903,,,867000
New Zealand,NZL,1904,,,893000
New Zealand,NZL,1905,,,919000
New Zealand,NZL,1906,,,946000
New Zealand,NZL,1907,,,969000
New Zealand,NZL,1908,,,996000
New Zealand,NZL,1909,,,1024000
New Zealand,NZL,1910,,,1045000
New Zealand,NZL,1911,,,1067000
New Zealand,NZL,1912,,,1092000
New Zealand,NZL,1913,,,1122000
New Zealand,NZL,1914,,,1143000
New Zealand,NZL,1915,,,1152000
New Zealand,NZL,1916,,,1155000
New Zealand,NZL,1917,,,1152000
New Zealand,NZL,1918,,,1156000
New Zealand,NZL,1919,,,1195000
New Zealand,NZL,1920,,,1241000
New Zealand,NZL,1921,,,1275000
New Zealand,NZL,1922,,,1304000
New Zealand,NZL,1923,,,1326000
New Zealand,NZL,1924,,,1350000
New Zealand,NZL,1925,,,1382000
New Zealand,NZL,1926,,,1412000
New Zealand,NZL,1927,,,1437000
New Zealand,NZL,1928,,,1454000
New Zealand,NZL,1929,,,1471000
New Zealand,NZL,1930,,,1493000
New Zealand,NZL,1931,,,1514000
New Zealand,NZL,1932,,,1527000
New Zealand,NZL,1933,,,1540000
New Zealand,NZL,1934,,,1552000
New Zealand,NZL,1935,,,1562000
New Zealand,NZL,1936,,,1573000
New Zealand,NZL,1937,,,1587000
New Zealand,NZL,1938,,,1604000
New Zealand,NZL,1939,,,1627000
New Zealand,NZL,1940,,,1636000
New Zealand,NZL,1941,,,1629000
New Zealand,NZL,1942,,,1639000
New Zealand,NZL,1943,,,1633000
New Zealand,NZL,1944,,,1654000
New Zealand,NZL,1945,,,1688000
New Zealand,NZL,1946,,,1759000
New Zealand,NZL,1947,,,1797000
New Zealand,NZL,1948,,,1833000
New Zealand,NZL,1949,,,1871000
New Zealand,NZL,1950,,,1908001
New Zealand,NZL,1951,,,1947802
New Zealand,NZL,1952,,,1992618
New Zealand,NZL,1953,,,2040015
New Zealand,NZL,1954,,,2088196
New Zealand,NZL,1955,,,2136002
New Zealand,NZL,1956,,,2182946
New Zealand,NZL,1957,,,2229178
New Zealand,NZL,1958,,,2275394
New Zealand,NZL,1959,,,2322671
New Zealand,NZL,1960,,,2372000
New Zealand,NZL,1961,,,2423770
New Zealand,NZL,1962,,,2477327
New Zealand,NZL,1963,,,2530790
New Zealand,NZL,1964,,,2581577
New Zealand,NZL,1965,,,2628004
New Zealand,NZL,1966,,,2668595
New Zealand,NZL,1967,,,2704213
New Zealand,NZL,1968,,,2738299
New Zealand,NZL,1969,,,2775713
New Zealand,NZL,1970,,,2819597
New Zealand,NZL,1971,,,2871885
New Zealand,NZL,1972,,,2930577
New Zealand,NZL,1973,,,2990130
New Zealand,NZL,1974,,,3042757
New Zealand,NZL,1975,,,3083108
New Zealand,NZL,1976,,,3109010
New Zealand,NZL,1977,,,3122855
New Zealand,NZL,1978,,,3129440
New Zealand,NZL,1979,,,3135831
New Zealand,NZL,1980,,,3147183
New Zealand,NZL,1981,,,3165407
New Zealand,NZL,1982,,,3189133
New Zealand,NZL,1983,,,3216318
New Zealand,NZL,1984,,,3243586
New Zealand,NZL,1985,,,3268709
New Zealand,NZL,1986,,,3290651
New Zealand,NZL,1987,,,3310922
New Zealand,NZL,1988,,,3332798
New Zealand,NZL,1989,,,3360829
New Zealand,NZL,1990,1.7008146638,,3397983
New Zealand,NZL,1991,1.7035245941400001,,3446005
New Zealand,NZL,1992,1.7069534207700001,,3503125
New Zealand,NZL,1993,1.71045213347,,3564531
New Zealand,NZL,1994,1.7135425157800002,,3623421
New Zealand,NZL,1995,1.7166379071,,3675060
New Zealand,NZL,1996,1.6953737252999999,,3717342
New Zealand,NZL,1997,1.67357681714,,3752131
New Zealand,NZL,1998,1.6513820572000002,,3783470
New Zealand,NZL,1999,1.62917417003,,3817367
New Zealand,NZL,2000,1.6072168986200002,,3858032
New Zealand,NZL,2001,1.60863809116,,3906830
New Zealand,NZL,2002,1.61004315735,,3961978
New Zealand,NZL,2003,1.6113533990400002,,4020769
New Zealand,NZL,2004,1.6121530128900001,,4079130
New Zealand,NZL,2005,1.61233414543,,4134117
New Zealand,NZL,2006,1.63193703606,,4184903
New Zealand,NZL,2007,1.6514125674599998,,4232461
New Zealand,NZL,2008,1.67192910559,,4277809
New Zealand,NZL,2009,1.69220244256,,4322628
New Zealand,NZL,2010,1.71277683658,,4368136
New Zealand,NZL,2011,1.7303497501799998,,4414509
New Zealand,NZL,2012,1.7481109363399998,,4461257
New Zealand,NZL,2013,1.76680010334,,4508166
New Zealand,NZL,2014,1.78483998718,,
New Zealand,NZL,2015,1.80257701221,11.2,
New Zealand,NZL,2016,1.82038434683,,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,,754881
Nicaragua,NIC,1921,,,754881
Nicaragua,NIC,1922,,,766676
Nicaragua,NIC,1923,,,766676
Nicaragua,NIC,1924,,,778471
Nicaragua,NIC,1925,,,778471
Nicaragua,NIC,1926,,,790266
Nicaragua,NIC,1927,,,790266
Nicaragua,NIC,1928,,,790266
Nicaragua,NIC,1929,,,802061
Nicaragua,NIC,1930,,,802061
Nicaragua,NIC,1931,,,813856
Nicaragua,NIC,1932,,,813856
Nicaragua,NIC,1933,,,825651
Nicaragua,NIC,1934,,,837446
Nicaragua,NIC,1935,,,861036
Nicaragua,NIC,1936,,,884626
Nicaragua,NIC,1937,,,908216
Nicaragua,NIC,1938,,,920011
Nicaragua,NIC,1939,,,955396
Nicaragua,NIC,1940,,,978986
Nicaragua,NIC,1941,,,990781
Nicaragua,NIC,1942,,,1014371
Nicaragua,NIC,1943,,,1037961
Nicaragua,NIC,1944,,,1061551
Nicaragua,NIC,1945,,,1085141
Nicaragua,NIC,1946,,,1120526
Nicaragua,NIC,1947,,,1155911
Nicaragua,NIC,1948,,,1179501
Nicaragua,NIC,1949,,,1214886
Nicaragua,NIC,1950,,,1294993
Nicaragua,NIC,1951,,,1331280
Nicaragua,NIC,1952,,,1370643
Nicaragua,NIC,1953,,,1413030
Nicaragua,NIC,1954,,,1458307
Nicaragua,NIC,1955,,,1506256
Nicaragua,NIC,1956,,,1556566
Nicaragua,NIC,1957,,,1608844
Nicaragua,NIC,1958,,,1662633
Nicaragua,NIC,1959,,,1717451
Nicaragua,NIC,1960,,,1772895
Nicaragua,NIC,1961,,,1828750
Nicaragua,NIC,1962,,,1885094
Nicaragua,NIC,1963,,,1942338
Nicaragua,NIC,1964,,,2001105
Nicaragua,NIC,1965,,,2061878
Nicaragua,NIC,1966,,,2124754
Nicaragua,NIC,1967,,,2189679
Nicaragua,NIC,1968,,,2256800
Nicaragua,NIC,1969,,,2326261
Nicaragua,NIC,1970,,,2398160
Nicaragua,NIC,1971,,,2472476
Nicaragua,NIC,1972,,,2549185
Nicaragua,NIC,1973,,,2628337
Nicaragua,NIC,1974,,,2709983
Nicaragua,NIC,1975,,,2794083
Nicaragua,NIC,1976,,,2880571
Nicaragua,NIC,1977,,,2969183
Nicaragua,NIC,1978,,,3059408
Nicaragua,NIC,1979,,,3150596
Nicaragua,NIC,1980,,,3242190
Nicaragua,NIC,1981,,,3334287
Nicaragua,NIC,1982,,,3426782
Nicaragua,NIC,1983,,,3518721
Nicaragua,NIC,1984,,,3608911
Nicaragua,NIC,1985,,,3696667
Nicaragua,NIC,1986,,,3781070
Nicaragua,NIC,1987,,,3862724
Nicaragua,NIC,1988,,,3944304
Nicaragua,NIC,1989,,,4029509
Nicaragua,NIC,1990,1.8711799523,,4120797
Nicaragua,NIC,1991,1.8673387176199998,,4219176
Nicaragua,NIC,1992,1.86377519371,,4323263
Nicaragua,NIC,1993,1.86036881372,,4430182
Nicaragua,NIC,1994,1.85687914724,,4535802
Nicaragua,NIC,1995,1.85299900555,,4637040
Nicaragua,NIC,1996,1.86190745262,,4733164
Nicaragua,NIC,1997,1.87107521274,,4824799
Nicaragua,NIC,1998,1.8799416196799998,,4911886
Nicaragua,NIC,1999,1.8888847603899999,,4994730
Nicaragua,NIC,2000,1.8981566736700002,,5073704
Nicaragua,NIC,2001,1.8932846489,,5148635
Nicaragua,NIC,2002,1.8887718151700001,,5219724
Nicaragua,NIC,2003,1.8841114346199999,,5288271
Nicaragua,NIC,2004,1.87942356213,,5356012
Nicaragua,NIC,2005,1.8748851749200002,,5424336
Nicaragua,NIC,2006,1.8743003870000001,,5493527
Nicaragua,NIC,2007,1.8725751717699999,,5563654
Nicaragua,NIC,2008,1.8702335389799998,,5635577
Nicaragua,NIC,2009,1.8675667696,,5710230
Nicaragua,NIC,2010,1.8650509901799999,,5788163
Nicaragua,NIC,2011,1.87053888068,,5869859
Nicaragua,NIC,2012,1.8762106965899998,,5954898
Nicaragua,NIC,2013,1.88211780148,,6041763
Nicaragua,NIC,2014,1.88789618436,,
Nicaragua,NIC,2015,1.8935885410299997,4.6,
Nicaragua,NIC,2016,1.9000369613,,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,,,2461726
Niger,NER,1951,,,2535752
Niger,NER,1952,,,2609713
Niger,NER,1953,,,2683898
Niger,NER,1954,,,2758676
Niger,NER,1955,,,2834493
Niger,NER,1956,,,2911882
Niger,NER,1957,,,2991457
Niger,NER,1958,,,3073885
Niger,NER,1959,,,3159855
Niger,NER,1960,,,3249965
Niger,NER,1961,,,3344605
Niger,NER,1962,,,3443850
Niger,NER,1963,,,3547421
Niger,NER,1964,,,3654806
Niger,NER,1965,,,3765632
Niger,NER,1966,,,3879910
Niger,NER,1967,,,3997810
Niger,NER,1968,,,4119299
Niger,NER,1969,,,4244349
Niger,NER,1970,,,4372957
Niger,NER,1971,,,4505018
Niger,NER,1972,,,4640560
Niger,NER,1973,,,4779869
Niger,NER,1974,,,4923337
Niger,NER,1975,,,5071204
Niger,NER,1976,,,5223853
Niger,NER,1977,,,5381141
Niger,NER,1978,,,5542178
Niger,NER,1979,,,5705724
Niger,NER,1980,,,5871030
Niger,NER,1981,,,6038229
Niger,NER,1982,,,6208128
Niger,NER,1983,,,6381552
Niger,NER,1984,,,6559627
Niger,NER,1985,,,6743501
Niger,NER,1986,,,6933529
Niger,NER,1987,,,7130570
Niger,NER,1988,,,7336924
Niger,NER,1989,,,7555416
Niger,NER,1990,1.12528709989,,7788198
Niger,NER,1991,1.12051577021,,8036341
Niger,NER,1992,1.11589379608,,8299868
Niger,NER,1993,1.11121331778,,8578542
Niger,NER,1994,1.10638103406,,8871631
Niger,NER,1995,1.10182074539,,9178575
Niger,NER,1996,1.10156641528,,9499892
Niger,NER,1997,1.10159350118,,9835945
Niger,NER,1998,1.10170119075,,10185812
Niger,NER,1999,1.10193528386,,10548219
Niger,NER,2000,1.10255142913,,10922421
Niger,NER,2001,1.10111981808,,11308134
Niger,NER,2002,1.1000112001,,11706182
Niger,NER,2003,1.0990075505,,12118322
Niger,NER,2004,1.09802503343,,12546945
Niger,NER,2005,1.09726123347,,12993884
Niger,NER,2006,1.09915865848,,13460138
Niger,NER,2007,1.1008412490300001,,13945662
Niger,NER,2008,1.10276494893,,14450007
Niger,NER,2009,1.10472161939,,14972257
Niger,NER,2010,1.10680029014,,15511953
Niger,NER,2011,1.11105881352,,16068994
Niger,NER,2012,1.11550059087,,16644339
Niger,NER,2013,1.1198975093299999,,17239826
Niger,NER,2014,1.12423942275,,
Niger,NER,2015,1.1285499727400001,0.3,
Niger,NER,2016,1.13287032475,,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,,,37859746
Nigeria,NGA,1951,,,38508635
Nigeria,NGA,1952,,,39203265
Nigeria,NGA,1953,,,39936661
Nigeria,NGA,1954,,,40703560
Nigeria,NGA,1955,,,41500415
Nigeria,NGA,1956,,,42325458
Nigeria,NGA,1957,,,43178636
Nigeria,NGA,1958,,,44061400
Nigeria,NGA,1959,,,44976361
Nigeria,NGA,1960,,,45926253
Nigeria,NGA,1961,,,46912826
Nigeria,NGA,1962,,,47935878
Nigeria,NGA,1963,,,48992838
Nigeria,NGA,1964,,,50079946
Nigeria,NGA,1965,,,51195706
Nigeria,NGA,1966,,,52341981
Nigeria,NGA,1967,,,53524049
Nigeria,NGA,1968,,,54748444
Nigeria,NGA,1969,,,56023503
Nigeria,NGA,1970,,,57357275
Nigeria,NGA,1971,,,58745411
Nigeria,NGA,1972,,,60191508
Nigeria,NGA,1973,,,61720304
Nigeria,NGA,1974,,,63363756
Nigeria,NGA,1975,,,65141058
Nigeria,NGA,1976,,,67067499
Nigeria,NGA,1977,,,69127157
Nigeria,NGA,1978,,,71269619
Nigeria,NGA,1979,,,73424869
Nigeria,NGA,1980,,,75543388
Nigeria,NGA,1981,,,77604166
Nigeria,NGA,1982,,,79623647
Nigeria,NGA,1983,,,81635550
Nigeria,NGA,1984,,,83691577
Nigeria,NGA,1985,,,85828707
Nigeria,NGA,1986,,,88057486
Nigeria,NGA,1987,,,90363921
Nigeria,NGA,1988,,,92731304
Nigeria,NGA,1989,,,95133496
Nigeria,NGA,1990,1.14982193427,,97552057
Nigeria,NGA,1991,1.13792839707,,99986136
Nigeria,NGA,1992,1.12651162249,,102444773
Nigeria,NGA,1993,1.1153940122,,104931559
Nigeria,NGA,1994,1.10455470919,,107452627
Nigeria,NGA,1995,1.0942004597500001,,110014688
Nigeria,NGA,1996,1.0957070554900001,,112618306
Nigeria,NGA,1997,1.09747369541,,115268715
Nigeria,NGA,1998,1.09922589456,,117983368
Nigeria,NGA,1999,1.10102198334,,120784408
Nigeria,NGA,2000,1.1030801067,,123688536
Nigeria,NGA,2001,1.10126042016,,126704722
Nigeria,NGA,2002,1.0996856861,,129832447
Nigeria,NGA,2003,1.09808803095,,133067097
Nigeria,NGA,2004,1.09651937822,,136399438
Nigeria,NGA,2005,1.0951621035099999,,139823340
Nigeria,NGA,2006,1.10300642494,,143338939
Nigeria,NGA,2007,1.1106908227899999,,146951477
Nigeria,NGA,2008,1.11874717105,,150665730
Nigeria,NGA,2009,1.12690065221,,154488072
Nigeria,NGA,2010,1.13540521035,,158423182
Nigeria,NGA,2011,1.1392449176800001,,162470737
Nigeria,NGA,2012,1.1433716626900001,,166629383
Nigeria,NGA,2013,1.14749274186,,170901148
Nigeria,NGA,2014,1.15166336799,,
Nigeria,NGA,2015,1.15587836643,11.3,
Nigeria,NGA,2016,1.16032800563,,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
Niue,NIU,1997,,,2069
Niue,NIU,1998,,,2011
Niue,NIU,1999,,,1953
Niue,NIU,2000,,,1900
Niue,NIU,2001,,,1852
Niue,NIU,2002,,,1809
Niue,NIU,2003,,,1768
Niue,NIU,2004,,,1728
Niue,NIU,2005,,,1686
Niue,NIU,2006,,,1643
Niue,NIU,2007,,,1598
Niue,NIU,2008,,,1555
Niue,NIU,2009,,,1511
Niue,NIU,2010,,,1468
Niue,NIU,2011,,,1426
Niue,NIU,2012,,,1385
Niue,NIU,2013,,,1346
Norfolk Island,NFK,1792,,,1156
Norfolk Island,NFK,1800,,,1121
Norfolk Island,NFK,1804,,,1104
Norfolk Island,NFK,1981,,,1849
Norfolk Island,NFK,1986,,,1977
Norfolk Island,NFK,1991,,,1912
Norfolk Island,NFK,1996,,,1772
Norfolk Island,NFK,2001,,,2037
Norfolk Island,NFK,2002,,,1870
Norfolk Island,NFK,2003,,,1850
Norfolk Island,NFK,2004,,,1840
Norfolk Island,NFK,2005,,,1830
Norfolk Island,NFK,2006,,,1830
Norfolk Island,NFK,2007,,,2110
Norfolk Island,NFK,2008,,,2128
North Africa and Middle East,,1990,0.6121494093759999,,
North Africa and Middle East,,1991,0.610906059921,,
North Africa and Middle East,,1992,0.609845415701,,
North Africa and Middle East,,1993,0.6087849426399999,,
North Africa and Middle East,,1994,0.60767437348,,
North Africa and Middle East,,1995,0.606538414626,,
North Africa and Middle East,,1996,0.6053437896939999,,
North Africa and Middle East,,1997,0.604220014349,,
North Africa and Middle East,,1998,0.603065427463,,
North Africa and Middle East,,1999,0.601924718564,,
North Africa and Middle East,,2000,0.600969077692,,
North Africa and Middle East,,2001,0.599043796041,,
North Africa and Middle East,,2002,0.597292149132,,
North Africa and Middle East,,2003,0.595571893072,,
North Africa and Middle East,,2004,0.593837971299,,
North Africa and Middle East,,2005,0.592193962113,,
North Africa and Middle East,,2006,0.593622310217,,
North Africa and Middle East,,2007,0.594865768644,,
North Africa and Middle East,,2008,0.596253779396,,
North Africa and Middle East,,2009,0.597763367019,,
North Africa and Middle East,,2010,0.5994551013320001,,
North Africa and Middle East,,2011,0.6019040092829999,,
North Africa and Middle East,,2012,0.604462998292,,
North Africa and Middle East,,2013,0.607058824622,,
North Africa and Middle East,,2014,0.609606350166,,
North Africa and Middle East,,2015,0.612096276021,,
North Africa and Middle East,,2016,0.61460365173,,
North America,,1990,2.25470841903,,
North America,,1991,2.25002138963,,
North America,,1992,2.2456980890700002,,
North America,,1993,2.2400897830099997,,
North America,,1994,2.23449720118,,
North America,,1995,2.22890860145,,
North America,,1996,2.19732414739,,
North America,,1997,2.16802830037,,
North America,,1998,2.14071904884,,
North America,,1999,2.11528228281,,
North America,,2000,2.091584792,,
North America,,2001,2.09469813846,,
North America,,2002,2.0973336618,,
North America,,2003,2.09975797175,,
North America,,2004,2.1024349456099998,,
North America,,2005,2.10534111165,,
North America,,2006,2.0989978804300002,,
North America,,2007,2.09235335576,,
North America,,2008,2.08639261286,,
North America,,2009,2.08084484796,,
North America,,2010,2.0767744325699997,,
North America,,2011,2.08003321578,,
North America,,2012,2.08340719646,,
North America,,2013,2.08668111093,,
North America,,2014,2.0895535985600002,,
North America,,2015,2.09226327072,9.13493647009567,
North America,,2016,2.09491912896,,
North Korea,PRK,1800,,,4345000
North Korea,PRK,1820,,,4345000
North Korea,PRK,1870,,,4511000
North Korea,PRK,1913,,,4897000
North Korea,PRK,1950,,,9736822
North Korea,PRK,1951,,,9559286
North Korea,PRK,1952,,,9458418
North Korea,PRK,1953,,,9438059
North Korea,PRK,1954,,,9497569
North Korea,PRK,1955,,,9631831
North Korea,PRK,1956,,,9830947
North Korea,PRK,1957,,,10080542
North Korea,PRK,1958,,,10362648
North Korea,PRK,1959,,,10657200
North Korea,PRK,1960,,,10946479
North Korea,PRK,1961,,,11219876
North Korea,PRK,1962,,,11478046
North Korea,PRK,1963,,,11734690
North Korea,PRK,1964,,,12011509
North Korea,PRK,1965,,,12323345
North Korea,PRK,1966,,,12671954
North Korea,PRK,1967,,,13048499
North Korea,PRK,1968,,,13444411
North Korea,PRK,1969,,,13847248
North Korea,PRK,1970,,,14246772
North Korea,PRK,1971,,,14642731
North Korea,PRK,1972,,,15034521
North Korea,PRK,1973,,,15411302
North Korea,PRK,1974,,,15759909
North Korea,PRK,1975,,,16072089
North Korea,PRK,1976,,,16341363
North Korea,PRK,1977,,,16572788
North Korea,PRK,1978,,,16784068
North Korea,PRK,1979,,,17000252
North Korea,PRK,1980,,,17239340
North Korea,PRK,1981,,,17508435
North Korea,PRK,1982,,,17802273
North Korea,PRK,1983,,,18111491
North Korea,PRK,1984,,,18421195
North Korea,PRK,1985,,,18720888
North Korea,PRK,1986,,,19006458
North Korea,PRK,1987,,,19282372
North Korea,PRK,1988,,,19556657
North Korea,PRK,1989,,,19841107
North Korea,PRK,1990,0.9725621259109999,,20143212
North Korea,PRK,1991,0.9750595454709999,,20466180
North Korea,PRK,1992,0.97710407751,,20804249
North Korea,PRK,1993,0.97859207969,,21145052
North Korea,PRK,1994,0.979781309916,,21471407
North Korea,PRK,1995,0.9799148863210001,,21770898
North Korea,PRK,1996,0.981456174625,,22038893
North Korea,PRK,1997,0.9827884617820001,,22278723
North Korea,PRK,1998,0.9837418215049999,,22495715
North Korea,PRK,1999,0.984626095911,,22698674
North Korea,PRK,2000,0.985696151668,,22894095
North Korea,PRK,2001,0.9886590011540001,,23083419
North Korea,PRK,2002,0.991649264321,,23264576
North Korea,PRK,2003,0.99443627162,,23436550
North Korea,PRK,2004,0.997245168804,,23597383
North Korea,PRK,2005,1.00022112975,,23745941
North Korea,PRK,2006,1.0043054684,,23882465
North Korea,PRK,2007,1.00798958065,,24008606
North Korea,PRK,2008,1.0115273382599999,,24126329
North Korea,PRK,2009,1.01499979239,,24238179
North Korea,PRK,2010,1.01868651654,,24346229
North Korea,PRK,2011,1.02115607073,,24451285
North Korea,PRK,2012,1.02347518568,,24553672
North Korea,PRK,2013,1.02554720511,,24654358
North Korea,PRK,2014,1.02769455973,,
North Korea,PRK,2015,1.02983500089,4.4,
North Korea,PRK,2016,1.03202110922,,
Northern Ireland,,1990,0.8398979681419999,,
Northern Ireland,,1991,0.8568143137469999,,
Northern Ireland,,1992,0.8750585563079999,,
Northern Ireland,,1993,0.893651921277,,
Northern Ireland,,1994,0.9120940237840001,,
Northern Ireland,,1995,0.9308791463830001,,
Northern Ireland,,1996,0.9441972097529999,,
Northern Ireland,,1997,0.957852615303,,
Northern Ireland,,1998,0.971085605774,,
Northern Ireland,,1999,0.9841746699920001,,
Northern Ireland,,2000,0.997913506635,,
Northern Ireland,,2001,1.0127024447500002,,
Northern Ireland,,2002,1.02788686091,,
Northern Ireland,,2003,1.04332786358,,
Northern Ireland,,2004,1.0590417050599998,,
Northern Ireland,,2005,1.07478703302,,
Northern Ireland,,2006,1.07753384284,,
Northern Ireland,,2007,1.07986637272,,
Northern Ireland,,2008,1.0825001036000002,,
Northern Ireland,,2009,1.0852877760100001,,
Northern Ireland,,2010,1.088235289,,
Northern Ireland,,2011,1.0860209901,,
Northern Ireland,,2012,1.08383834355,,
Northern Ireland,,2013,1.08129830401,,
